type,freq,px,r,rDesc,ps,TotalRecords,isOriginal,publicationDate,isPartnerDetail
COMMODITIES,ANNUAL,BEC,100,Bulgaria,1998,4325,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,1999,4371,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2000,5253,0,2014-12-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2001,5494,0,2014-12-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2002,5664,0,2014-12-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2003,5386,0,2014-12-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2004,5546,0,2014-12-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2005,5604,0,2009-08-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2006,5789,0,2007-12-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2007,6364,0,2010-08-26T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2008,6679,0,2010-08-26T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2009,6591,0,2010-04-23T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2010,5803,0,2011-05-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2011,5831,0,2012-05-08T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2012,6010,0,2014-07-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2013,6050,0,2015-06-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2014,6093,0,2015-05-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2015,6222,0,2016-03-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,100,Bulgaria,2016,6255,0,2017-03-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,104,Myanmar,2001,808,0,2010-01-05T00:00:00,1
COMMODITIES,ANNUAL,BEC,104,Myanmar,2010,1821,0,2012-04-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,104,Myanmar,2011,2013,0,2017-07-18T00:00:00,1
COMMODITIES,ANNUAL,BEC,104,Myanmar,2012,2237,0,2017-07-18T00:00:00,1
COMMODITIES,ANNUAL,BEC,104,Myanmar,2013,2278,0,2018-01-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,104,Myanmar,2014,2694,0,2017-07-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,104,Myanmar,2015,2824,0,2017-07-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,104,Myanmar,2016,3603,0,2017-05-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,1995,1083,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,1996,956,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,1997,952,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,1998,1057,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,1999,1090,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2003,1114,0,2005-10-25T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2004,1169,0,2005-08-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2005,1757,0,2009-01-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2006,2085,0,2008-05-23T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2007,1584,0,2008-07-30T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2008,1413,0,2009-02-26T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2009,1517,0,2010-10-25T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2010,1577,0,2012-02-29T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2011,2129,0,2013-05-25T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2012,2147,0,2013-09-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2013,1728,0,2015-01-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2014,1946,0,2015-05-26T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2015,1735,0,2016-09-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,108,Burundi,2016,1938,0,2018-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,1998,3309,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,1999,3289,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2000,3428,0,2008-03-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2001,3400,0,2008-03-17T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2002,3522,0,2008-03-17T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2003,3695,0,2008-03-18T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2004,3704,0,2008-03-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2005,3817,0,2008-03-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2006,4049,0,2007-02-28T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2007,4184,0,2008-07-23T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2008,4207,0,2013-01-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2009,4305,0,2013-01-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2010,4444,0,2013-01-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2011,4550,0,2013-01-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,112,Belarus,2012,4594,0,2013-09-03T00:00:00,1
